date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:04:28;17.8;54;1009;219;5.1;0;0;0;75762;
21.01.01;00:04:38;17.8;55;1009;219;5.2;0;0;0;73039;
21.01.01;00:04:49;17.8;55;1009;219;5.0;0;0;0;71269;
21.01.01;00:04:59;17.8;55;1009;224;5.5;0;0;0;73606;
21.01.01;00:05:10;17.8;55;1009;215;5.1;0;0;0;75561;
21.01.01;00:05:20;17.6;54;1009;207;8.1;0;0;1;80478;
21.01.01;00:05:31;17.5;54;1009;215;6.3;0;0;0;85305;
21.01.01;00:05:41;17.4;54;1009;227;6.0;0;0;0;90173;
21.01.01;00:05:52;17.3;54;1009;227;4.5;0;0;0;96458;
21.01.01;00:06:02;17.3;54;1009;218;4.8;0;0;0;98804;
21.01.01;00:06:13;17.3;55;1009;215;5.7;0;0;0;99033;
21.01.01;00:06:23;17.3;55;1009;222;5.5;0;0;0;98009;
21.01.01;00:06:34;17.2;55;1009;222;6.0;0;0;0;101326;
21.01.01;00:06:44;17.3;55;1009;222;4.4;0;0;0;102298;
21.01.01;00:06:55;17.3;55;1009;210;5.9;0;0;0;99206;
21.01.01;00:07:05;17.3;55;1009;222;2.9;0;0;0;99437;
21.01.01;00:07:16;17.3;55;1009;210;5.5;0;0;0;100609;
21.01.01;00:07:26;17.3;55;1009;210;6.3;0;0;0;100491;
21.01.01;00:07:37;17.4;55;1009;222;6.5;0;0;0;100020;
21.01.01;00:07:47;17.4;55;1009;218;6.4;0;0;0;100491;
21.01.01;00:07:58;17.5;56;1009;210;6.2;0;0;0;97505;
21.01.01;00:08:08;17.5;55;1009;210;6.2;0;0;0;98518;
21.01.01;00:08:19;17.5;55;1009;210;5.6;0;0;0;98918;
21.01.01;00:08:29;17.6;55;1009;201;6.1;0;0;0;95755;
21.01.01;00:08:40;17.6;55;1009;214;5.6;0;0;0;96841;
21.01.01;00:08:50;17.6;55;1009;214;5.9;0;0;0;100491;
21.01.01;00:09:01;17.6;55;1009;205;6.4;0;0;0;104940;
21.01.01;00:09:11;17.6;55;1009;214;5.4;0;0;0;108820;
21.01.01;00:09:22;17.6;55;1009;205;6.3;0;0;0;110440;
21.01.01;00:09:32;17.6;55;1009;205;6.2;0;0;1;114516;
21.01.01;00:09:43;17.6;55;1009;197;7.0;0;0;1;111523;
21.01.01;00:09:53;17.7;55;1009;197;6.3;0;0;0;106845;
21.01.01;00:10:04;17.7;55;1009;197;5.0;0;0;0;104811;
21.01.01;00:10:14;17.7;55;1009;209;5.9;0;0;0;108406;
21.01.01;00:10:25;17.7;55;1009;197;4.9;0;0;0;114057;
21.01.01;00:10:35;17.7;55;1009;213;7.3;0;0;0;119991;
21.01.01;00:10:46;17.6;54;1009;194;5.9;0;0;0;125644;
21.01.01;00:10:56;17.6;54;1009;272;7.1;0;0;0;130446;
21.01.01;00:11:07;17.6;55;1009;285;6.9;0;0;0;134137;
21.01.01;00:11:17;17.6;54;1009;301;7.0;0;0;0;137155;
21.01.01;00:11:28;17.6;54;1009;309;6.6;0;0;0;141476;
21.01.01;00:11:38;17.5;54;1009;314;4.9;0;0;0;146831;
21.01.01;00:11:49;17.5;54;1009;322;5.5;0;0;0;148621;
21.01.01;00:11:59;17.5;54;1009;312;5.3;0;0;0;152336;
21.01.01;00:12:10;17.5;54;1009;341;6.3;0;0;0;155387;
21.01.01;00:12:20;17.5;54;1009;362;6.7;0;0;0;158563;
21.01.01;00:12:31;17.5;54;1009;363;5.7;0;0;0;163578;
21.01.01;00:12:41;17.5;55;1009;364;4.5;0;0;0;165642;
21.01.01;00:12:52;17.5;54;1009;358;5.9;0;0;0;169593;
21.01.01;00:13:02;17.4;54;1009;362;6.7;0;0;0;175163;
21.01.01;00:13:13;17.4;54;1009;354;4.5;0;0;0;178087;
21.01.01;00:13:23;17.4;54;1009;331;7.0;0;0;0;181111;
21.01.01;00:13:34;17.3;54;1009;298;6.6;0;0;0;185440;
21.01.01;00:13:44;17.3;54;1009;302;4.8;0;0;0;185844;
21.01.01;00:13:55;17.3;54;1009;294;5.0;0;0;0;186250;
21.01.01;00:14:05;17.4;54;1009;293;5.9;0;0;0;183447;
21.01.01;00:14:16;17.4;55;1009;308;5.1;0;0;0;183250;
21.01.01;00:14:26;17.4;55;1009;288;4.8;0;0;0;185440;
21.01.01;00:14:37;17.4;55;1009;300;4.7;0;0;0;187066;
21.01.01;00:14:47;17.4;55;1009;288;6.6;0;0;0;186250;
21.01.01;00:14:58;17.4;55;1009;291;5.6;0;0;0;191080;
21.01.01;00:15:08;17.4;55;1009;286;4.4;0;0;0;192590;
21.01.01;00:15:19;17.4;55;1009;307;5.6;0;0;0;195345;
21.01.01;00:15:29;17.4;55;1009;287;5.5;0;0;0;193903;
21.01.01;00:15:40;17.4;55;1009;289;5.9;0;0;0;197493;
21.01.01;00:15:50;17.4;55;1009;289;4.6;0;0;0;200274;
21.01.01;00:16:01;17.4;55;1009;298;5.8;0;0;0;203134;
21.01.01;00:16:11;17.4;55;1009;298;4.5;0;0;0;204228;
21.01.01;00:16:22;17.4;55;1009;268;4.9;0;0;0;207834;
21.01.01;00:16:32;17.4;55;1009;297;5.9;0;0;0;209621;
21.01.01;00:16:43;17.4;55;1009;302;5.1;0;0;0;212360;
21.01.01;00:16:53;17.4;55;1009;293;5.2;0;0;0;212625;
21.01.01;00:17:04;17.4;55;1009;277;7.5;0;0;0;214226;
21.01.01;00:17:14;17.3;54;1009;305;5.6;0;0;0;219037;
21.01.01;00:17:25;17.3;54;1009;301;5.4;0;0;0;227051;
21.01.01;00:17:35;17.2;54;1010;305;7.3;0;0;0;231832;
21.01.01;00:17:46;17.2;54;1009;301;5.4;0;0;0;240828;
21.01.01;00:17:56;17.1;54;1009;276;4.9;0;0;0;245681;
21.01.01;00:18:07;17.1;54;1009;276;6.4;0;0;0;248725;
21.01.01;00:18:17;17.1;54;1009;297;5.5;0;0;0;255808;
21.01.01;00:18:28;17.0;54;1009;293;6.8;0;0;0;259109;
21.01.01;00:18:38;17.0;54;1009;277;5.7;0;0;0;262094;
21.01.01;00:18:49;17.0;54;1010;308;6.0;0;0;0;267433;
21.01.01;00:19:00;17.0;54;1009;304;5.4;0;0;0;270399;
21.01.01;00:19:10;16.9;54;1009;285;5.6;0;0;0;274090;
21.01.01;00:19:21;16.9;54;1009;276;6.7;0;0;0;273870;
21.01.01;00:19:31;16.9;54;1009;272;6.1;0;0;0;278791;
21.01.01;00:19:42;16.9;54;1009;299;6.7;0;0;0;281087;
21.01.01;00:19:52;16.9;54;1009;295;6.2;0;0;0;285794;
21.01.01;00:20:03;16.9;54;1009;309;6.5;0;0;0;286273;
21.01.01;00:20:13;16.9;54;1009;287;5.0;0;0;0;289184;
21.01.01;00:20:24;16.9;54;1009;295;6.4;0;0;0;287479;
21.01.01;00:20:34;16.9;54;1009;295;5.7;0;0;0;292655;
21.01.01;00:20:45;16.9;54;1009;283;5.9;0;0;0;295954;
21.01.01;00:20:55;16.9;54;1009;290;6.0;0;0;0;296211;
21.01.01;00:21:06;16.9;54;1009;287;4.1;0;0;0;302511;
21.01.01;00:21:16;16.9;54;1009;283;6.3;0;0;0;299328;
21.01.01;00:21:27;16.9;54;1009;295;6.1;0;0;0;302243;
21.01.01;00:21:37;17.0;54;1009;287;6.0;0;0;0;300117;
21.01.01;00:21:48;17.0;54;1010;279;5.3;0;0;0;299328;
21.01.01;00:21:58;17.0;54;1009;294;4.9;0;0;0;301709;
21.01.01;00:22:09;17.0;54;1010;310;4.8;0;0;0;304128;
21.01.01;00:22:19;17.0;54;1009;276;4.4;0;0;0;305763;
21.01.01;00:22:30;17.0;54;1009;277;4.8;0;0;0;304943;
21.01.01;00:22:40;17.0;54;1009;294;5.4;0;0;0;306312;
21.01.01;00:22:51;17.1;54;1009;290;6.3;0;0;0;305489;
21.01.01;00:23:01;17.1;54;1009;290;4.6;0;0;0;308527;
21.01.01;00:23:12;17.1;54;1009;282;6.0;0;0;0;307692;
21.01.01;00:23:23;17.1;54;1009;306;4.4;0;0;0;306862;
21.01.01;00:23:33;17.1;54;1009;286;5.7;0;0;0;304943;
21.01.01;00:23:44;17.1;54;1009;294;5.7;0;0;0;312481;
21.01.01;00:23:54;17.1;54;1009;300;6.0;0;0;0;317126;
21.01.01;00:24:05;17.1;54;1009;281;5.7;0;0;0;318904;
21.01.01;00:24:15;17.2;54;1009;296;6.0;0;0;0;321305;
21.01.01;00:24:26;17.2;54;1009;281;7.9;0;0;0;320100;
21.01.01;00:24:36;17.2;54;1009;288;5.1;0;0;0;318012;
21.01.01;00:24:47;17.2;54;1009;298;6.6;0;0;0;321911;
21.01.01;00:24:57;17.2;54;1009;290;5.8;0;0;0;325286;
21.01.01;00:25:08;17.2;54;1010;290;5.4;0;0;0;322520;
21.01.01;00:25:18;17.2;54;1010;301;5.8;0;0;0;315952;
21.01.01;00:25:29;17.3;54;1009;297;5.4;0;0;0;321305;
21.01.01;00:25:39;17.3;54;1009;285;6.1;0;0;0;319202;
21.01.01;00:25:50;17.3;54;1009;312;7.7;0;0;0;316538;
21.01.01;00:26:00;17.3;54;1010;293;6.8;0;0;0;318606;
21.01.01;00:26:11;17.3;54;1010;295;4.8;0;0;0;319800;
21.01.01;00:26:21;17.3;54;1010;289;7.6;0;0;0;320401;
21.01.01;00:26:32;17.3;54;1009;297;5.3;0;0;0;322520;
21.01.01;00:26:42;17.3;54;1009;301;6.7;0;0;0;326219;
21.01.01;00:26:53;17.3;54;1010;312;6.1;0;0;0;332900;
21.01.01;00:27:03;17.3;54;1009;305;6.5;0;0;0;335188;
21.01.01;00:27:14;17.3;54;1010;298;6.2;0;0;0;341903;
21.01.01;00:27:24;17.2;54;1010;310;6.2;0;0;0;340539;
21.01.01;00:27:35;17.2;54;1010;314;4.9;0;0;0;343624;
21.01.01;00:27:45;17.2;54;1010;305;5.8;0;0;0;349607;
21.01.01;00:27:56;17.2;54;1010;301;4.2;0;0;0;348536;
21.01.01;00:28:06;17.2;54;1010;305;5.4;0;0;0;354325;
21.01.01;00:28:17;17.2;54;1010;305;6.4;0;0;0;352496;
21.01.01;00:28:27;17.2;54;1009;309;6.2;0;0;0;359930;
21.01.01;00:28:38;17.1;54;1010;309;4.9;0;0;0;365323;
21.01.01;00:28:48;17.1;54;1009;294;5.1;0;0;0;377303;
21.01.01;00:28:59;17.1;54;1010;301;6.6;0;0;0;377303;
21.01.01;00:29:09;17.1;54;1010;301;5.4;0;0;0;378768;
21.01.01;00:29:20;17.1;54;1009;297;7.6;0;0;0;376678;
21.01.01;00:29:30;17.1;54;1009;313;4.5;0;0;0;378768;
21.01.01;00:29:41;17.1;54;1009;301;5.7;0;0;0;382375;
21.01.01;00:29:51;17.1;54;1010;293;3.8;0;0;0;386926;
21.01.01;00:30:02;17.1;54;1009;301;5.6;0;0;0;384962;
21.01.01;00:30:12;17.1;54;1009;301;6.0;0;0;0;390691;
21.01.01;00:30:23;17.1;54;1009;301;6.0;0;0;0;386488;
21.01.01;00:30:33;17.1;54;1010;288;5.5;0;0;0;389576;
21.01.01;00:30:44;17.1;54;1010;293;6.1;0;0;0;392939;
21.01.01;00:30:54;17.1;54;1009;276;5.9;0;0;0;394986;
21.01.01;00:31:05;17.1;54;1009;297;6.0;0;0;0;393619;
21.01.01;00:31:15;17.1;54;1010;294;5.8;0;0;0;396362;
21.01.01;00:31:26;17.2;54;1010;305;6.2;0;0;0;386488;
21.01.01;00:31:36;17.2;54;1010;302;7.0;0;0;0;388467;
21.01.01;00:31:47;17.2;54;1009;290;6.2;0;0;0;382804;
21.01.01;00:31:58;17.3;54;1009;310;6.3;0;0;0;377930;
21.01.01;00:32:08;17.3;54;1009;309;5.6;0;0;0;361454;
21.01.01;00:32:19;17.3;54;1010;310;6.3;0;0;0;362992;
21.01.01;00:32:29;17.3;54;1009;305;8.6;0;0;0;377094;
21.01.01;00:32:40;17.3;54;1009;308;8.4;0;0;0;386488;
21.01.01;00:32:50;17.2;54;1009;301;5.3;0;0;0;391363;
21.01.01;00:33:01;17.2;54;1009;312;5.7;0;0;0;397284;
21.01.01;00:33:11;17.2;54;1010;297;4.5;0;0;0;400548;
21.01.01;00:33:22;17.2;54;1009;301;4.3;0;0;0;401490;
21.01.01;00:33:32;17.2;54;1010;297;5.4;0;0;0;406269;
21.01.01;00:33:43;17.2;54;1010;309;6.7;0;0;0;401254;
21.01.01;00:33:53;17.2;54;1009;309;6.3;0;0;0;408456;
21.01.01;00:34:04;17.2;54;1009;305;5.0;0;0;0;407724;
21.01.01;00:34:14;17.2;54;1009;310;6.4;0;0;0;414156;
21.01.01;00:34:25;17.2;54;1010;300;7.0;0;0;0;410915;
21.01.01;00:34:35;17.2;54;1010;301;6.4;0;0;0;417959;
21.01.01;00:34:46;17.2;54;1009;301;6.2;0;0;0;420793;
21.01.01;00:34:56;17.2;54;1009;309;5.1;0;0;0;418728;
21.01.01;00:35:07;17.2;54;1009;312;5.9;0;0;0;421053;
21.01.01;00:35:17;17.2;54;1009;314;5.4;0;0;0;428183;
21.01.01;00:35:28;17.2;54;1009;306;6.6;0;0;0;421053;
21.01.01;00:35:38;17.2;54;1009;301;5.8;0;0;0;418985;
21.01.01;00:35:49;17.2;54;1009;305;4.9;0;0;0;422094;
21.01.01;00:35:59;17.2;54;1009;297;6.7;0;0;0;418472;
21.01.01;00:36:10;17.2;54;1010;319;6.7;0;0;0;416176;
21.01.01;00:36:21;17.2;54;1010;302;5.9;0;0;0;413403;
21.01.01;00:36:31;17.3;54;1010;317;5.6;0;0;0;405786;
21.01.01;00:36:42;17.3;54;1010;294;5.4;0;0;0;407481;
21.01.01;00:36:52;17.3;54;1010;294;6.6;0;0;0;398444;
21.01.01;00:37:03;17.4;54;1010;307;6.5;0;0;0;395443;
21.01.01;00:37:13;17.4;54;1009;308;5.5;0;0;0;389576;
21.01.01;00:37:24;17.4;55;1010;298;7.9;0;0;0;377930;
21.01.01;00:37:34;17.5;55;1010;294;4.8;0;0;0;365323;
21.01.01;00:37:45;17.5;55;1010;314;5.7;0;0;0;363766;
21.01.01;00:37:55;17.5;54;1009;326;7.5;0;0;0;361454;
21.01.01;00:38:06;17.5;54;1009;340;7.1;0;0;0;364543;
21.01.01;00:38:16;17.5;54;1009;309;4.9;0;0;0;376263;
21.01.01;00:38:27;17.5;54;1009;310;6.4;0;0;0;381947;
21.01.01;00:38:37;17.5;54;1009;286;8.3;0;0;0;389132;
21.01.01;00:38:48;17.5;54;1010;305;5.5;0;0;0;394529;
21.01.01;00:38:58;17.5;54;1010;304;4.4;0;0;0;399376;
21.01.01;00:39:09;17.4;54;1010;305;5.4;0;0;0;410421;
21.01.01;00:39:19;17.4;54;1010;312;4.9;0;0;0;412155;
21.01.01;00:39:30;17.4;54;1010;316;6.3;0;0;0;415922;
21.01.01;00:39:40;17.3;54;1010;305;6.8;0;0;0;423141;
21.01.01;00:39:51;17.3;54;1010;312;6.3;0;0;0;420275;
21.01.01;00:40:01;17.3;54;1010;320;4.4;0;0;0;420016;
21.01.01;00:40:12;17.3;54;1010;319;3.6;0;0;0;424192;
21.01.01;00:40:22;17.3;54;1010;311;8.1;0;0;0;431430;
21.01.01;00:40:33;17.3;54;1010;312;2.6;0;0;0;434174;
21.01.01;00:40:43;17.2;53;1010;323;5.6;0;0;0;441189;
21.01.01;00:40:54;17.1;53;1010;319;7.2;0;0;0;456837;
21.01.01;00:41:04;17.1;53;1010;309;7.1;0;0;0;463034;
21.01.01;00:41:15;17.0;53;1010;320;5.2;0;0;0;474954;
21.01.01;00:41:25;17.0;53;1010;308;5.9;0;0;0;477946;
21.01.01;00:41:36;16.9;54;1010;312;5.7;0;0;0;484734;
21.01.01;00:41:46;16.9;54;1010;327;6.4;0;0;0;484734;
21.01.01;00:41:57;16.9;54;1010;298;3.2;0;0;0;484046;
21.01.01;00:42:07;16.8;54;1010;311;3.0;0;0;0;490656;
21.01.01;00:42:18;16.8;54;1010;331;4.6;0;0;0;488900;
21.01.01;00:42:28;16.8;54;1010;309;5.3;0;0;0;490304;
21.01.01;00:42:39;16.7;54;1010;309;7.1;0;0;0;493851;
21.01.01;00:42:49;16.7;54;1010;281;4.7;0;0;0;500366;
21.01.01;00:43:00;16.6;54;1010;299;6.1;0;0;0;505554;
21.01.01;00:43:11;16.6;54;1010;303;5.6;0;0;0;509326;
21.01.01;00:43:21;16.5;54;1010;295;6.9;0;0;0;515480;
21.01.01;00:43:32;16.5;54;1010;287;5.3;0;0;0;512384;
21.01.01;00:43:42;16.5;54;1010;291;4.8;0;0;0;513155;
21.01.01;00:43:53;16.5;54;1010;291;7.3;0;0;0;503318;
21.01.01;00:44:03;16.5;54;1010;298;4.9;0;0;0;498176;
21.01.01;00:44:14;16.5;54;1010;276;6.1;0;0;0;501469;
21.01.01;00:44:24;16.6;54;1010;304;5.1;0;0;0;491009;
21.01.01;00:44:35;16.6;55;1010;331;5.6;0;0;0;493494;
21.01.01;00:44:45;16.6;54;1010;311;8.0;0;0;0;491009;
21.01.01;00:44:56;16.6;54;1010;277;5.4;0;0;0;493138;
21.01.01;00:45:06;16.6;54;1010;283;6.6;0;0;0;503318;
21.01.01;00:45:17;16.6;54;1010;284;6.9;0;0;0;505180;
21.01.01;00:45:27;16.6;54;1010;270;6.2;0;0;1;505180;
21.01.01;00:45:38;16.6;54;1010;284;6.3;0;0;0;495644;
21.01.01;00:45:48;16.6;54;1010;281;6.1;0;0;0;498176;
21.01.01;00:45:59;16.7;54;1010;295;5.9;0;0;0;500366;
21.01.01;00:46:09;16.7;54;1010;291;6.8;0;0;0;504807;
21.01.01;00:46:20;16.7;54;1010;287;5.1;0;0;0;501469;
21.01.01;00:46:30;16.7;54;1010;308;6.2;0;0;0;504434;
21.01.01;00:46:41;16.6;54;1010;282;5.5;0;0;0;510087;
21.01.01;00:46:51;16.7;54;1010;280;7.0;0;0;0;510851;
21.01.01;00:47:02;16.7;54;1010;290;5.5;0;0;0;508567;
21.01.01;00:47:12;16.7;54;1010;279;7.2;0;0;0;513927;
21.01.01;00:47:23;16.7;54;1010;279;7.4;0;0;0;514702;
21.01.01;00:47:33;16.7;54;1010;280;6.3;0;0;0;508946;
21.01.01;00:47:44;16.7;54;1010;284;6.0;0;0;0;509326;
21.01.01;00:47:54;16.7;54;1010;295;6.4;0;0;0;501838;
21.01.01;00:48:05;16.7;54;1010;276;6.4;0;0;0;497450;
21.01.01;00:48:15;16.8;54;1010;290;6.2;0;0;0;483703;
21.01.01;00:48:26;16.8;54;1010;284;5.8;0;0;0;487503;
21.01.01;00:48:37;16.8;54;1010;317;6.1;0;0;0;485769;
21.01.01;00:48:47;16.8;55;1010;312;6.3;0;0;0;482677;
21.01.01;00:48:58;16.8;55;1010;294;4.4;0;0;0;479289;
21.01.01;00:49:08;16.8;55;1010;293;5.3;0;0;0;486808;
21.01.01;00:49:19;16.8;55;1010;322;4.7;0;0;0;483361;
21.01.01;00:49:29;16.8;55;1010;348;6.5;0;0;0;484734;
21.01.01;00:49:40;16.8;54;1010;319;5.6;0;0;0;491009;
21.01.01;00:49:50;16.8;54;1010;329;5.6;0;0;0;492071;
21.01.01;00:50:01;16.8;54;1010;296;8.3;0;0;0;496004;
21.01.01;00:50:11;16.8;54;1010;277;6.4;0;0;0;495284;
21.01.01;00:50:22;16.8;54;1010;264;5.8;0;0;0;505180;
21.01.01;00:50:32;16.8;54;1010;284;6.1;0;0;0;509326;
21.01.01;00:50:43;16.8;54;1010;290;4.9;0;0;0;507056;
21.01.01;00:50:53;16.8;54;1010;277;6.6;0;0;0;505180;
21.01.01;00:51:04;16.8;54;1010;273;5.9;0;0;0;504807;
21.01.01;00:51:14;16.9;54;1010;273;5.4;0;0;0;500000;
21.01.01;00:51:25;16.9;54;1010;326;5.5;0;0;0;498539;
21.01.01;00:51:35;16.9;54;1010;325;5.1;0;0;0;481996;
21.01.01;00:51:46;16.9;54;1010;325;6.5;0;0;0;472652;
21.01.01;00:51:56;17.0;54;1010;321;5.0;0;0;0;468114;
21.01.01;00:52:07;17.0;54;1010;317;6.0;0;0;0;462094;
21.01.01;00:52:17;17.0;54;1010;326;5.3;0;0;0;463034;
21.01.01;00:52:28;17.0;54;1010;324;6.2;0;0;0;459605;
21.01.01;00:52:38;17.0;54;1010;300;6.1;0;0;0;460535;
21.01.01;00:52:49;17.1;54;1010;331;6.3;0;0;0;460846;
21.01.01;00:52:59;17.1;54;1010;357;5.6;0;0;0;463348;
21.01.01;00:53:10;17.1;54;1010;330;8.1;0;0;0;461157;
21.01.01;00:53:21;17.1;55;1010;327;7.3;0;0;0;459915;
21.01.01;00:53:31;17.1;55;1010;334;5.1;0;0;0;456837;
21.01.01;00:53:42;17.1;55;1010;352;4.5;0;0;0;453198;
21.01.01;00:53:52;17.1;55;1010;358;5.5;0;0;0;455617;
21.01.01;00:54:03;17.0;55;1010;312;7.6;0;0;0;464610;
21.01.01;00:54:13;17.0;54;1010;314;7.5;0;0;0;466834;
21.01.01;00:54:24;17.0;55;1010;339;5.6;0;0;0;457449;
21.01.01;00:54:34;17.0;55;1010;324;6.1;0;0;0;448434;
21.01.01;00:54:45;17.0;55;1010;345;6.3;0;0;0;445508;
21.01.01;00:54:55;17.0;55;1010;360;5.4;0;0;0;443770;
21.01.01;00:55:06;17.0;55;1010;357;3.4;0;0;0;448434;
21.01.01;00:55:16;16.9;55;1010;374;4.9;0;0;0;454707;
21.01.01;00:55:27;16.9;54;1010;385;5.2;0;0;0;469725;
21.01.01;00:55:37;16.9;54;1010;386;8.0;0;0;0;474954;
21.01.01;00:55:48;16.8;54;1010;407;5.5;0;0;0;492782;
21.01.01;00:55:58;16.8;54;1010;403;6.6;0;0;0;499634;
21.01.01;00:56:09;16.8;54;1010;420;5.6;0;0;0;502207;
21.01.01;00:56:19;16.8;54;1010;411;5.2;0;0;0;505554;
21.01.01;00:56:30;16.8;54;1010;416;5.7;0;0;0;515869;
21.01.01;00:56:40;16.7;54;1010;417;6.6;0;0;0;529473;
21.01.01;00:56:51;16.7;54;1010;412;5.2;0;0;0;528244;
21.01.01;00:57:01;16.8;54;1010;403;5.1;0;0;0;531534;
21.01.01;00:57:12;16.7;54;1010;402;6.6;0;0;0;536547;
21.01.01;00:57:22;16.8;54;1010;402;6.7;0;0;0;536126;
21.01.01;00:57:33;16.7;54;1010;403;5.2;0;0;0;534866;
21.01.01;00:57:43;16.8;54;1010;432;5.2;0;0;0;538239;
21.01.01;00:57:54;16.8;54;1010;407;5.2;0;0;0;529473;
21.01.01;00:58:04;16.8;54;1010;410;6.6;0;0;0;524994;
21.01.01;00:58:15;16.8;54;1010;406;6.8;0;0;0;528244;
21.01.01;00:58:25;16.8;54;1010;417;7.2;0;0;0;530707;
21.01.01;00:58:36;16.8;54;1010;396;6.4;0;0;0;535705;
21.01.01;00:58:46;16.8;54;1010;404;6.6;0;0;0;535285;
21.01.01;00:58:57;16.8;54;1010;388;5.8;0;0;0;534866;
21.01.01;00:59:07;16.8;54;1010;411;6.2;0;0;0;535705;
21.01.01;00:59:18;16.9;54;1010;427;5.7;0;0;0;534447;
21.01.01;00:59:28;16.9;54;1010;425;5.7;0;0;0;534029;
21.01.01;00:59:39;16.9;54;1010;418;6.0;0;0;0;528244;
21.01.01;00:59:49;16.9;55;1010;417;5.3;0;0;0;524187;
21.01.01;01:00:00;16.9;55;1010;430;6.1;0;0;0;522983;
21.01.01;01:00:11;17.0;55;1010;427;6.8;0;0;0;516259;
21.01.01;01:00:21;17.0;55;1010;415;5.2;0;0;0;502577;
21.01.01;01:00:32;17.0;55;1010;410;5.1;0;0;0;508189;
21.01.01;01:00:42;17.1;55;1010;431;4.9;0;0;0;506680;
21.01.01;01:00:53;17.1;54;1010;413;5.3;0;0;0;515869;
21.01.01;01:01:03;17.0;54;1010;432;5.7;0;0;0;517826;
21.01.01;01:01:14;17.1;54;1010;450;5.7;0;0;0;514702;
21.01.01;01:01:24;17.1;54;1010;471;6.1;0;0;0;510469;
21.01.01;01:01:35;17.1;54;1010;459;6.2;0;0;0;518612;
21.01.01;01:01:45;17.1;54;1010;427;5.6;0;0;0;514702;
21.01.01;01:01:56;17.1;54;1010;465;5.4;0;0;0;517041;
21.01.01;01:02:06;17.1;54;1010;453;5.6;0;0;0;531534;
21.01.01;01:02:17;17.1;54;1010;486;5.5;0;0;0;528653;
21.01.01;01:02:27;17.0;54;1010;484;3.5;0;0;0;533195;
21.01.01;01:02:38;17.1;54;1010;470;5.6;0;0;0;541656;
