date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:05:41;19.7;74;1013;0;5.1;16;22;26;15137;
21.01.01;00:05:52;19.7;74;1013;0;4.6;16;22;25;15366;
21.01.01;00:06:02;19.7;74;1013;0;5.2;16;23;26;15500;
21.01.01;00:06:13;19.7;74;1013;0;5.6;15;23;25;15579;
21.01.01;00:06:23;19.7;74;1013;0;6.9;16;23;26;15740;
21.01.01;00:06:34;19.7;74;1013;0;5.6;17;24;27;15893;
21.01.01;00:06:44;19.6;74;1013;0;5.7;17;25;28;15916;
21.01.01;00:06:55;19.6;74;1013;0;5.1;18;24;27;16084;
21.01.01;00:07:05;19.6;74;1013;0;5.9;18;25;28;16231;
21.01.01;00:07:16;19.6;75;1013;0;5.3;18;24;26;16406;
21.01.01;00:07:26;19.6;75;1013;0;6.1;17;23;27;16482;
21.01.01;00:07:37;19.6;75;1013;0;5.6;16;22;29;16457;
21.01.01;00:07:47;19.6;75;1013;0;5.0;15;22;29;16559;
21.01.01;00:07:58;19.5;75;1013;0;6.3;15;23;27;16610;
21.01.01;00:08:08;19.5;75;1013;0;6.3;16;24;28;16807;
21.01.01;00:08:19;19.5;75;1013;0;5.7;15;25;28;16913;
21.01.01;00:08:29;19.5;75;1013;0;5.8;15;23;25;17117;
21.01.01;00:08:40;19.5;75;1013;0;5.8;14;22;26;17255;
21.01.01;00:08:50;19.5;75;1013;0;6.2;13;24;26;17241;
21.01.01;00:09:01;19.5;75;1013;0;5.7;13;22;24;17510;
21.01.01;00:09:11;19.5;75;1013;0;6.8;14;22;24;17597;
21.01.01;00:09:22;19.5;75;1013;0;6.8;14;23;28;17670;
21.01.01;00:09:32;19.5;75;1013;0;6.7;15;23;29;17817;
21.01.01;00:09:43;19.5;75;1013;0;6.0;15;24;25;17937;
21.01.01;00:09:53;19.5;75;1013;0;5.5;16;25;26;18043;
21.01.01;00:10:04;19.4;75;1013;0;4.8;16;25;27;18043;
21.01.01;00:10:14;19.4;75;1013;0;5.8;16;25;27;18182;
21.01.01;00:10:25;19.4;75;1013;0;6.2;16;25;27;18182;
21.01.01;00:10:35;19.4;75;1013;0;5.4;16;25;28;18059;
21.01.01;00:10:46;19.4;75;1013;0;6.0;16;23;27;18120;
21.01.01;00:10:56;19.4;75;1013;0;5.1;16;23;27;18213;
21.01.01;00:11:07;19.4;75;1013;0;5.8;16;24;27;18260;
21.01.01;00:11:17;19.4;75;1013;0;5.8;16;24;27;18417;
21.01.01;00:11:28;19.4;75;1013;0;5.8;16;23;25;18529;
21.01.01;00:11:38;19.4;75;1013;0;4.7;16;22;24;18545;
21.01.01;00:11:49;19.4;75;1013;0;5.5;15;25;26;18626;
21.01.01;00:11:59;19.4;75;1013;0;5.0;15;24;25;18741;
21.01.01;00:12:10;19.3;75;1013;0;5.2;14;23;26;18907;
21.01.01;00:12:20;19.3;75;1013;0;4.3;14;22;26;19025;
21.01.01;00:12:31;19.3;75;1013;0;5.1;15;24;27;19008;
21.01.01;00:12:41;19.3;76;1013;0;5.0;14;23;24;19196;
21.01.01;00:12:51;19.3;76;1013;0;4.4;14;24;24;19144;
21.01.01;00:13:02;19.3;76;1013;0;4.3;13;25;25;19213;
21.01.01;00:13:12;19.3;76;1013;0;5.6;14;26;26;19093;
21.01.01;00:13:23;19.3;76;1013;0;5.7;15;24;25;19335;
21.01.01;00:13:33;19.3;76;1013;0;6.3;16;23;26;19477;
21.01.01;00:13:44;19.3;76;1013;0;6.7;16;23;27;19692;
21.01.01;00:13:55;19.3;76;1013;0;5.7;15;23;25;19692;
21.01.01;00:14:05;19.3;76;1013;0;5.3;16;24;25;19711;
21.01.01;00:14:16;19.3;76;1013;0;5.5;17;24;26;19839;
21.01.01;00:14:26;19.3;76;1013;0;5.4;17;24;26;19729;
21.01.01;00:14:37;19.3;76;1013;0;5.6;16;22;24;19802;
21.01.01;00:14:47;19.3;76;1013;0;5.1;16;21;22;20044;
21.01.01;00:14:58;19.3;76;1013;0;5.9;16;23;24;20044;
21.01.01;00:15:08;19.3;76;1013;0;5.7;16;23;23;20101;
21.01.01;00:15:19;19.2;76;1013;0;6.0;16;23;23;20253;
21.01.01;00:15:29;19.2;76;1013;0;5.3;15;23;24;20272;
21.01.01;00:15:40;19.2;76;1013;0;6.1;14;23;26;20369;
21.01.01;00:15:50;19.2;76;1013;0;6.3;13;21;24;20369;
21.01.01;00:16:01;19.2;76;1013;0;6.0;13;21;24;20350;
21.01.01;00:16:11;19.2;76;1013;0;5.8;14;21;25;20350;
21.01.01;00:16:22;19.2;76;1013;0;6.0;15;23;24;20330;
21.01.01;00:16:32;19.3;76;1013;0;5.8;15;24;24;20389;
21.01.01;00:16:43;19.3;76;1013;0;6.0;15;24;25;20234;
21.01.01;00:16:53;19.2;76;1013;0;6.1;15;24;25;20272;
21.01.01;00:17:04;19.2;76;1013;0;4.8;15;25;26;20157;
21.01.01;00:17:14;19.2;76;1013;0;5.5;16;24;25;20196;
21.01.01;00:17:25;19.2;76;1013;0;5.6;16;22;25;20408;
21.01.01;00:17:35;19.2;76;1013;0;5.4;17;22;25;20467;
21.01.01;00:17:46;19.2;76;1013;0;5.0;17;23;25;20546;
21.01.01;00:17:56;19.2;76;1013;0;5.6;17;23;25;20546;
21.01.01;00:18:07;19.2;76;1013;0;5.4;17;23;26;20685;
21.01.01;00:18:17;19.2;76;1013;0;5.7;18;25;25;20746;
21.01.01;00:18:28;19.2;76;1013;0;5.6;18;25;25;20970;
21.01.01;00:18:38;19.2;76;1013;0;5.7;18;24;26;20908;
21.01.01;00:18:49;19.2;76;1013;0;5.9;18;25;25;20847;
21.01.01;00:18:59;19.2;76;1013;0;5.9;19;24;24;20766;
21.01.01;00:19:10;19.2;76;1013;0;5.4;18;22;22;20786;
21.01.01;00:19:20;19.2;76;1013;0;6.2;18;25;25;20766;
21.01.01;00:19:31;19.2;76;1013;0;5.6;19;24;25;20786;
21.01.01;00:19:41;19.2;76;1013;0;5.9;18;25;26;20908;
21.01.01;00:19:52;19.2;76;1013;0;5.7;18;25;27;21011;
21.01.01;00:20:03;19.2;76;1013;0;5.4;18;22;26;20908;
21.01.01;00:20:13;19.2;76;1013;0;5.8;18;23;27;20970;
21.01.01;00:20:24;19.2;76;1013;0;5.5;18;22;28;20827;
21.01.01;00:20:34;19.2;76;1013;0;6.1;17;23;26;20585;
21.01.01;00:20:45;19.2;76;1013;0;5.2;17;24;27;20685;
21.01.01;00:20:55;19.2;76;1013;0;6.7;15;22;23;20645;
21.01.01;00:21:06;19.2;76;1013;0;6.0;15;24;25;20888;
21.01.01;00:21:16;19.1;76;1013;0;5.7;15;26;27;21199;
21.01.01;00:21:27;19.1;76;1013;0;5.7;16;26;27;21542;
21.01.01;00:21:37;19.1;76;1013;0;6.2;16;25;28;21585;
21.01.01;00:21:48;19.1;76;1013;0;6.0;16;24;26;21607;
21.01.01;00:21:58;19.1;76;1013;0;5.6;15;22;27;21585;
21.01.01;00:22:09;19.1;76;1013;0;5.7;13;22;25;21607;
21.01.01;00:22:19;19.1;76;1013;0;5.7;15;24;27;21498;
21.01.01;00:22:30;19.1;76;1013;0;6.0;17;23;27;21455;
21.01.01;00:22:40;19.1;76;1013;0;5.2;18;23;25;21369;
21.01.01;00:22:51;19.1;76;1013;0;6.4;18;24;25;21477;
21.01.01;00:23:01;19.1;76;1013;0;6.8;18;24;25;21455;
21.01.01;00:23:12;19.1;76;1013;0;5.4;18;26;27;21498;
21.01.01;00:23:22;19.1;76;1013;0;5.0;18;26;27;21520;
21.01.01;00:23:33;19.1;76;1013;0;5.4;18;26;27;21498;
21.01.01;00:23:43;19.1;76;1013;0;5.4;18;27;27;21498;
21.01.01;00:23:54;19.1;76;1013;0;5.9;18;27;27;21433;
21.01.01;00:24:04;19.1;76;1013;0;5.1;18;27;28;21305;
21.01.01;00:24:15;19.1;76;1013;0;5.5;18;27;29;21326;
21.01.01;00:24:25;19.1;76;1013;0;6.2;18;25;26;21284;
21.01.01;00:24:36;19.1;76;1013;0;5.9;18;25;27;21305;
21.01.01;00:24:46;19.1;77;1013;0;6.3;18;23;25;21498;
21.01.01;00:24:57;19.0;77;1013;0;6.0;18;24;26;21695;
21.01.01;00:25:08;19.0;77;1013;0;6.3;17;24;27;21806;
21.01.01;00:25:18;19.0;77;1013;0;5.3;18;24;24;21455;
21.01.01;00:25:29;19.0;77;1013;0;5.6;18;25;25;21369;
21.01.01;00:25:39;19.1;77;1013;0;6.0;18;22;22;21412;
21.01.01;00:25:50;19.1;77;1013;0;5.9;18;22;22;21390;
21.01.01;00:26:00;19.1;77;1013;0;5.7;17;21;26;21305;
21.01.01;00:26:11;19.1;77;1013;0;5.8;17;21;27;21498;
21.01.01;00:26:21;19.1;77;1013;0;6.4;17;22;26;21348;
21.01.01;00:26:32;19.1;77;1013;0;6.0;17;22;27;21326;
21.01.01;00:26:42;19.1;77;1013;0;5.9;17;24;27;21520;
21.01.01;00:26:53;19.1;77;1013;0;5.6;17;23;27;21390;
21.01.01;00:27:03;19.1;77;1013;0;5.1;17;22;26;21607;
21.01.01;00:27:14;19.1;77;1013;0;5.5;18;23;26;21433;
21.01.01;00:27:24;19.1;77;1013;0;6.0;18;23;25;21369;
21.01.01;00:27:35;19.0;77;1013;0;5.9;18;23;25;21585;
21.01.01;00:27:45;19.1;77;1013;0;5.4;18;24;27;21477;
21.01.01;00:27:56;19.1;77;1013;0;6.7;18;23;25;21284;
21.01.01;00:28:06;19.1;77;1013;0;5.8;17;22;24;21390;
21.01.01;00:28:17;19.0;77;1013;0;5.5;17;22;24;21477;
21.01.01;00:28:27;19.0;77;1013;0;6.8;18;24;25;21498;
21.01.01;00:28:38;19.0;77;1013;0;5.8;18;26;28;21498;
21.01.01;00:28:48;19.0;77;1013;0;5.4;17;25;26;21412;
21.01.01;00:28:59;19.0;77;1013;0;6.3;16;23;24;21455;
21.01.01;00:29:09;19.0;77;1013;0;4.6;16;23;25;21455;
21.01.01;00:29:20;19.0;77;1013;0;6.1;16;22;25;21629;
21.01.01;00:29:30;19.0;77;1013;0;6.4;16;22;25;21369;
21.01.01;00:29:41;19.0;77;1013;0;5.7;16;24;26;21326;
21.01.01;00:29:51;19.0;77;1013;0;6.2;16;21;23;21305;
21.01.01;00:30:02;19.0;77;1013;0;5.8;16;21;24;21326;
21.01.01;00:30:12;19.0;77;1013;0;5.3;16;23;26;21542;
21.01.01;00:30:23;19.0;77;1013;0;5.4;16;23;27;21629;
21.01.01;00:30:33;19.0;77;1013;0;6.2;16;24;27;21455;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:00:05;25.8;77;1016;30;6.5;5;10;10;5685;
21.01.01;00:00:16;25.2;62;1016;64;6.9;6;6;6;5685;
21.01.01;00:00:26;25.0;57;1016;64;6.3;6;6;6;5685;
21.01.01;00:00:37;24.8;56;1016;64;4.3;6;6;6;5685;
21.01.01;00:00:47;24.7;56;1016;58;5.5;5;5;6;5685;
21.01.01;00:00:58;24.6;56;1016;82;6.5;5;5;6;5685;
21.01.01;00:01:08;24.5;56;1016;70;5.3;5;5;6;5685;
21.01.01;00:01:19;24.4;56;1016;70;6.3;4;5;6;5685;
21.01.01;00:01:29;24.3;56;1016;70;5.3;4;5;5;5685;
21.01.01;00:01:40;24.2;56;1016;58;6.0;4;5;5;5685;
21.01.01;00:01:50;24.1;56;1016;70;5.8;3;6;7;5685;
21.01.01;00:02:01;24.1;56;1016;58;6.5;4;6;7;5685;
21.01.01;00:02:11;24.0;56;1016;49;6.0;3;6;6;5685;
21.01.01;00:02:22;23.9;56;1016;37;5.7;3;7;8;5685;
21.01.01;00:02:32;23.9;56;1016;74;6.4;4;7;7;5685;
21.01.01;00:02:43;23.9;57;1016;74;6.0;4;7;7;5685;
21.01.01;00:02:53;23.8;57;1016;74;5.6;5;9;9;5685;
21.01.01;00:03:04;23.8;57;1016;61;6.9;5;9;10;5685;
21.01.01;00:03:14;23.7;57;1016;74;5.6;5;9;10;5685;
21.01.01;00:03:25;23.7;57;1016;65;6.0;5;9;10;5685;
21.01.01;00:03:35;23.6;56;1016;69;4.7;5;9;10;5685;
21.01.01;00:03:46;23.5;55;1016;69;5.1;4;9;11;5685;
21.01.01;00:03:56;23.4;55;1016;69;5.7;5;9;11;5688;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
24.06.06;10:33:21;23.3;57;1016;73;4.5;9;15;15;5762;
24.06.06;10:33:32;23.1;58;1016;69;6.1;9;10;10;5709;
24.06.06;10:33:43;23.1;58;1016;65;5.9;9;10;10;5873;
24.06.06;10:33:53;23.1;58;1016;77;5.6;9;10;10;5765;
24.06.06;10:34:04;23.1;58;1016;69;5.4;9;10;10;6193;
24.06.06;10:34:14;23.1;58;1016;65;6.5;8;10;10;6244;
24.06.06;10:34:24;23.0;58;1016;74;6.7;8;10;10;6547;
24.06.06;10:34:35;23.0;58;1016;74;5.7;8;10;10;6845;
24.06.06;10:34:45;23.0;58;1016;74;5.1;8;10;10;6966;
24.06.06;10:34:56;23.0;58;1016;74;6.3;7;10;10;7181;
24.06.06;10:35:06;23.0;57;1016;69;5.5;6;9;10;7553;
24.06.06;10:35:17;23.0;58;1016;65;5.2;6;10;10;7750;
24.06.06;10:35:27;23.0;58;1016;73;5.8;6;10;11;7935;
24.06.06;10:35:38;23.0;58;1016;70;5.4;6;9;11;8128;
24.06.06;10:35:48;23.0;58;1016;82;5.7;6;10;11;8235;
24.06.06;10:35:59;23.0;58;1016;82;5.4;6;8;10;8364;
24.06.06;10:36:09;23.0;58;1016;82;5.7;5;6;8;8504;
24.06.06;10:36:20;23.0;58;1016;70;6.1;5;6;7;8600;
24.06.06;10:36:30;23.0;58;1016;86;5.8;5;6;7;8976;
24.06.06;10:36:41;23.0;57;1016;95;6.1;5;7;7;9354;
24.06.06;10:36:51;23.0;57;1016;95;6.2;6;8;8;9837;
24.06.06;10:37:02;23.0;57;1016;86;5.8;7;9;9;9966;
24.06.06;10:37:12;23.0;58;1016;86;6.5;6;10;11;9901;
24.06.06;10:37:23;23.0;58;1016;82;7.2;6;11;12;10098;
24.06.06;10:37:33;22.9;56;1016;95;5.8;6;9;13;10970;
24.06.06;10:37:44;22.9;56;1016;86;5.6;7;11;15;11295;
24.06.06;10:37:54;22.9;56;1016;86;5.7;7;11;15;11540;
24.06.06;10:38:05;23.0;56;1016;86;5.5;5;9;13;12050;
24.06.06;10:38:15;23.0;56;1016;86;5.3;5;9;12;12473;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:00:05;21.8;63;1016;66;10.6;3;8;8;5685;
21.01.01;00:00:16;21.8;59;1016;109;7.4;9;9;9;5685;
21.01.01;00:00:26;21.8;57;1016;114;6.4;9;9;9;5685;
21.01.01;00:00:37;21.8;57;1016;146;7.3;8;8;8;5685;
21.01.01;00:00:47;21.8;57;1016;234;3.9;8;8;8;5685;
21.01.01;00:00:58;21.8;57;1016;255;5.6;7;7;8;5685;
21.01.01;00:01:08;21.8;56;1016;255;6.3;7;7;8;5685;
21.01.01;00:01:19;21.8;56;1016;260;6.6;6;7;8;6424;
21.01.01;00:01:29;21.7;56;1016;247;6.7;6;7;8;7062;
21.01.01;00:01:40;21.7;56;1016;273;5.1;6;7;8;7864;
21.01.01;00:01:50;21.6;56;1016;285;4.9;5;7;7;8741;
21.01.01;00:02:01;21.6;56;1016;260;8.6;4;6;6;9589;
21.01.01;00:02:11;21.6;56;1016;281;8.2;5;7;8;10293;
21.01.01;00:02:22;21.6;56;1016;289;6.8;3;5;5;10925;
21.01.01;00:02:32;21.6;56;1016;298;6.0;5;6;6;12133;
21.01.01;00:02:43;21.6;56;1016;298;6.2;4;4;4;12643;
21.01.01;00:02:53;21.7;56;1016;311;6.8;4;5;5;13534;
21.01.01;00:03:04;21.7;56;1016;302;6.3;3;6;6;13760;
21.01.01;00:03:14;21.7;56;1016;332;5.7;3;6;6;14106;
21.01.01;00:03:25;21.7;56;1016;315;6.4;3;6;6;14709;
21.01.01;00:03:35;21.8;56;1016;323;5.7;5;7;7;15278;
21.01.01;00:03:46;21.8;56;1016;323;6.5;3;6;6;15916;
21.01.01;00:03:56;21.8;56;1016;319;6.0;3;6;7;16662;
21.01.01;00:04:07;21.8;56;1016;340;6.9;5;8;8;17729;
21.01.01;00:04:17;21.7;56;1016;331;4.8;5;7;8;18974;
21.01.01;00:04:28;21.7;56;1016;336;5.9;3;4;5;19894;
21.01.01;00:04:38;21.7;56;1016;336;5.1;3;4;5;19950;
21.01.01;00:04:49;21.7;56;1016;336;6.2;3;5;6;20746;
21.01.01;00:04:59;21.7;56;1016;345;5.7;4;6;7;21262;
21.01.01;00:05:10;21.6;56;1016;361;7.9;3;6;6;22099;
21.01.01;00:05:20;21.6;56;1016;352;7.4;4;6;6;23542;
21.01.01;00:05:31;21.6;55;1016;356;5.7;3;5;5;24801;
21.01.01;00:05:41;21.5;56;1016;370;6.1;3;6;6;25331;
21.01.01;00:05:52;21.5;55;1017;353;6.2;5;6;6;26283;
21.01.01;00:06:02;21.5;55;1016;366;5.4;4;6;6;27345;
21.01.01;00:06:13;21.4;55;1016;366;6.3;3;4;5;28175;
21.01.01;00:06:23;21.4;55;1016;353;5.8;3;4;4;27380;
21.01.01;00:06:34;21.4;55;1016;366;5.9;4;6;6;28212;
21.01.01;00:06:44;21.5;55;1016;362;5.2;3;6;6;27664;
21.01.01;00:06:55;21.5;55;1016;362;5.9;2;6;6;27136;
21.01.01;00:07:05;21.5;55;1016;362;6.5;2;5;6;27345;
21.01.01;00:07:16;21.6;55;1016;378;5.0;3;6;6;26761;
21.01.01;00:07:26;21.6;55;1016;366;5.5;3;5;5;26745;
21.01.01;00:07:37;21.7;56;1016;378;7.2;4;6;6;26545;
21.01.01;00:07:47;21.7;56;1016;366;6.0;4;6;7;26027;
21.01.01;00:07:58;21.7;56;1016;378;6.3;3;5;6;25948;
21.01.01;00:08:08;21.7;56;1016;366;5.7;5;6;7;25574;
21.01.01;00:08:19;21.8;56;1016;378;5.2;5;7;7;26138;
21.01.01;00:08:29;21.8;56;1016;366;5.7;5;6;7;26171;
21.01.01;00:08:40;21.8;56;1016;383;6.3;4;5;6;27503;
21.01.01;00:08:50;21.9;56;1016;341;6.8;4;6;7;28250;
21.01.01;00:09:01;21.9;56;1016;387;5.6;4;5;5;27380;
21.01.01;00:09:11;21.9;56;1016;391;7.5;4;5;7;27468;
21.01.01;00:09:22;22.0;56;1016;387;4.5;4;5;6;28552;
21.01.01;00:09:32;22.0;56;1016;378;6.4;5;6;6;27917;
21.01.01;00:09:43;22.0;56;1016;387;6.5;5;6;6;27754;
21.01.01;00:09:53;22.1;56;1016;387;5.7;3;6;7;28687;
21.01.01;00:10:04;22.1;56;1016;387;6.4;3;6;7;29137;
21.01.01;00:10:14;22.1;55;1016;387;6.4;4;5;7;29480;
21.01.01;00:10:25;22.2;55;1016;383;5.4;4;6;7;30146;
21.01.01;00:10:35;22.2;55;1016;383;5.6;4;6;6;30513;
21.01.01;00:10:46;22.2;55;1016;391;5.5;3;5;5;30821;
21.01.01;00:10:56;22.2;55;1016;391;5.8;4;6;6;30469;
21.01.01;00:11:07;22.2;55;1016;387;6.0;4;6;6;30040;
21.01.01;00:11:17;22.2;55;1016;379;6.1;4;7;7;30644;
21.01.01;00:11:28;22.1;55;1016;391;5.7;3;5;6;32562;
21.01.01;00:11:38;22.2;55;1016;383;6.0;5;8;9;31857;
21.01.01;00:11:49;22.2;55;1016;391;5.3;3;5;6;32364;
21.01.01;00:11:59;22.2;55;1016;398;6.9;5;7;8;32266;
21.01.01;00:12:10;22.2;55;1016;387;6.4;5;7;7;32512;
21.01.01;00:12:20;22.3;55;1016;414;4.9;5;5;6;33221;
21.01.01;00:12:31;22.3;55;1016;426;4.8;3;4;5;33325;
21.01.01;00:12:41;22.3;55;1016;390;6.5;2;5;5;34623;
21.01.01;00:12:52;22.3;55;1016;400;6.7;2;4;6;34070;
21.01.01;00:13:02;22.3;55;1016;391;4.9;3;4;5;33403;
21.01.01;00:13:13;22.3;55;1016;391;6.8;4;5;5;34792;
21.01.01;00:13:23;22.4;55;1016;408;5.3;4;5;5;35605;
21.01.01;00:13:34;22.4;55;1016;391;6.2;4;6;6;35814;
21.01.01;00:13:44;22.4;55;1016;387;6.0;4;6;6;35665;
21.01.01;00:13:55;22.4;55;1016;377;5.9;3;5;5;33377;
21.01.01;00:14:05;22.4;55;1016;390;5.3;4;5;5;32711;
21.01.01;00:14:16;22.4;55;1016;408;6.4;4;6;8;31550;
21.01.01;00:14:26;22.4;55;1016;402;5.2;4;7;10;30821;
21.01.01;00:14:37;22.5;55;1016;416;6.1;4;6;9;31250;
21.01.01;00:14:47;22.5;55;1016;403;6.8;4;6;9;32762;
21.01.01;00:14:58;22.5;55;1016;391;6.1;5;8;9;33613;
21.01.01;00:15:08;22.5;55;1016;398;6.2;4;6;6;33534;
21.01.01;00:15:19;22.5;55;1016;390;5.0;4;6;7;33587;
21.01.01;00:15:29;22.5;55;1016;398;5.9;4;6;7;33907;
21.01.01;00:15:40;22.5;55;1016;387;5.8;4;6;7;35487;
21.01.01;00:15:50;22.5;55;1016;400;5.1;3;5;6;36179;
21.01.01;00:16:01;22.5;55;1016;404;4.7;5;7;8;36364;
21.01.01;00:16:11;22.6;55;1016;400;7.0;3;7;8;36271;
21.01.01;00:16:22;22.5;55;1016;410;6.3;4;7;8;36866;
21.01.01;00:16:32;22.6;55;1016;391;6.9;3;5;8;36835;
21.01.01;00:16:43;22.6;55;1016;395;5.8;3;6;8;36364;
21.01.01;00:16:53;22.6;55;1016;388;5.3;3;6;7;36645;
21.01.01;00:17:04;22.6;55;1016;405;5.3;4;8;8;35754;
21.01.01;00:17:14;22.6;55;1016;412;6.2;4;8;8;35281;
21.01.01;00:17:25;22.6;55;1016;413;5.7;4;6;6;35487;
21.01.01;00:17:35;22.6;55;1016;385;7.2;4;7;7;35694;
21.01.01;00:17:46;22.6;55;1016;424;5.6;3;5;6;34651;
21.01.01;00:17:56;22.7;55;1016;406;6.0;5;7;8;34483;
21.01.01;00:18:07;22.6;55;1016;420;6.0;5;6;8;34963;
21.01.01;00:18:17;22.7;55;1016;425;6.0;5;6;7;35754;
21.01.01;00:18:28;22.6;55;1016;414;6.5;3;6;6;37123;
21.01.01;00:18:38;22.6;55;1016;385;5.3;4;7;7;38566;
21.01.01;00:18:49;22.6;54;1016;403;5.5;4;6;6;39060;
21.01.01;00:18:59;22.6;55;1016;390;5.7;3;6;6;39348;
21.01.01;00:19:10;22.6;55;1016;382;7.1;4;6;8;39567;
21.01.01;00:19:20;22.6;55;1016;404;5.7;2;4;5;38989;
21.01.01;00:19:31;22.6;55;1016;387;6.6;4;5;6;38847;
21.01.01;00:19:41;22.6;55;1016;408;8.0;4;5;5;38882;
21.01.01;00:19:52;22.7;55;1016;404;6.3;3;4;4;39204;
21.01.01;00:20:02;22.6;55;1016;403;5.5;2;4;5;40855;
21.01.01;00:20:13;22.6;55;1016;399;5.2;2;5;5;41250;
